,order_id,plan_at,plan_sum,paid_at,paid_sum,days_late,days_late_0,days_late_sec,is_late,underpayment,underpayment_0,is_underpayment
87,400039450,2022-06-02,2140.0,2022-06-02 17:06:09.907,2140.0,0,,0 days 17:06:09.907000,True,0.0,,False
184,400114009,2022-06-02,5600.0,2022-06-02 11:00:10.840,5600.0,0,,0 days 11:00:10.840000,True,0.0,,False
185,400114009,2022-07-02,3850.0,2022-07-17 12:26:54.400,3850.0,15,15.0,15 days 12:26:54.400000,True,0.0,,False
297,400173126,2022-06-02,3680.0,2022-06-02 11:09:50.587,3680.0,0,,0 days 11:09:50.587000,True,0.0,,False
309,400184670,2022-06-02,720.0,2022-06-02 11:11:29.720,720.0,0,,0 days 11:11:29.720000,True,0.0,,False
310,400184670,2022-06-09,360.0,2022-06-09 20:39:45.963,360.0,0,,0 days 20:39:45.963000,True,0.0,,False
311,400184670,2022-06-24,542.9599999999998,2022-06-29 09:29:47.040,542.96,5,5.0,5 days 09:29:47.040000,True,-2.2737367544323206e-13,,False
314,400187495,2022-06-05,4600.0,2022-06-05 17:51:15.163,4600.0,0,,0 days 17:51:15.163000,True,0.0,,False
315,400187495,2022-06-20,2300.0,2022-06-18 16:30:09.697,2300.0,-2,,-2 days +16:30:09.697000,False,0.0,,False
330,400199918,2022-06-02,720.0,2022-06-02 11:14:27.607,720.0,0,,0 days 11:14:27.607000,True,0.0,,False
331,400202732,2022-06-02,3500.0,2022-06-02 11:16:20.877,3500.0,0,,0 days 11:16:20.877000,True,0.0,,False
379,400228024,2022-06-02,720.0,2022-06-02 11:29:57.673,720.0,0,,0 days 11:29:57.673000,True,0.0,,False
407,400240995,2022-06-02,720.0,2022-06-02 21:49:01.907,720.0,0,,0 days 21:49:01.907000,True,0.0,,False
538,400330375,2022-06-02,1820.0,2022-06-02 12:40:55.807,1820.0,0,,0 days 12:40:55.807000,True,0.0,,False
556,400342031,2022-06-03,4600.0,2022-06-03 07:12:09.993,4600.0,0,,0 days 07:12:09.993000,True,0.0,,False
557,400342203,2022-06-02,720.0,2022-06-03 12:24:26.060,720.0,1,1.0,1 days 12:24:26.060000,True,0.0,,False
604,400360507,2022-06-02,0.0,2022-06-02 17:05:24.750,1450.0,0,,0 days 17:05:24.750000,True,-1450.0,,False
605,400360507,2022-07-02,1035.0,2022-07-01 09:58:20.147,1035.0,-1,,-1 days +09:58:20.147000,False,0.0,,False
631,400378768,2022-06-02,5600.0,2022-06-02 13:16:11.483,5600.0,0,,0 days 13:16:11.483000,True,0.0,,False
684,400413367,2022-06-10,1450.0,2022-06-10 19:43:22.407,1450.0,0,,0 days 19:43:22.407000,True,0.0,,False
685,400413432,2022-06-02,1430.0,2022-06-02 13:45:20.147,1430.0,0,,0 days 13:45:20.147000,True,0.0,,False
687,400416098,2022-06-17,720.0,2022-06-17 13:53:18.007,720.0,0,,0 days 13:53:18.007000,True,0.0,,False
688,400416098,2022-07-17,470.0,2022-07-20 10:12:27.943,470.0,3,3.0,3 days 10:12:27.943000,True,0.0,,False
689,400416729,2022-06-05,720.0,2022-06-05 17:36:13.863,720.0,0,,0 days 17:36:13.863000,True,0.0,,False
